T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN36531_c0_g1_i1	1.03387790126727	-0.311375236343641	-1.4546461771211	1.15529714397154	-0.597959868861848	-0.400301799126032	0.710277024727685	-0.176023383448754	0.0408543949348728
TRINITY_DN24257_c0_g1_i1	0.30328008659504	1.71112766508134	-1.43863555548124	1.17506295741624	0.928873231854479	1.74341114491441	0.195815958859289	1.74037447728331	-6.35930996652286
TRINITY_DN19713_c0_g1_i1	-0.533494532035437	-0.331404900542673	-1.74576502177111	1.63501341949936	0.0392727997750812	0.179682397910584	1.68036560379286	0.906851760161946	-1.83052152679062
TRINITY_DN31565_c0_g1_i1	-0.930065517387485	0.00687961122844172	0.378585683300598	0.950283451133001	-0.632365499544552	-1.55117724716895	3.15399822457743	-0.596564054807752	-0.77957465133073
TRINITY_DN6944_c0_g1_i1	-0.561178661756481	-0.471082935600815	-2.14473604751992	1.13253879717012	-0.111747609137792	0.301059177264211	1.29935831185697	0.981372721629899	-0.425583753906188
TRINITY_DN35497_c0_g1_i1	2.87896645143742	2.78475105520925	2.52665126047626	-4.46153350833819	-4.46153350833819	-4.46153350833819	2.13639984821661	1.40510251741918	1.65272939225586
TRINITY_DN22589_c0_g1_i1	-0.611032919198188	-1.75476492491795	0.0141979542858159	0.891684342725076	0.305689851234479	-0.339473785660807	0.7170921693669	0.362399437108202	0.414207875056468
TRINITY_DN10015_c0_g1_i1	-0.64211519468807	-1.530260479424	-1.84053893546262	0.609726119889998	-0.87976540833928	0.789378425899049	1.84488607277831	1.16452004341128	0.484169355935334
TRINITY_DN4544_c1_g2_i1	1.89506520531261	1.8960351104497	1.12721557148712	1.86898390823956	1.51839972062936	1.65777095325646	-3.32115682312494	-3.32115682312494	-3.32115682312494
TRINITY_DN5381_c3_g9_i8	2.63178062140955	-1.15909565365786	1.65524968130536	-1.06418400663239	-1.15909565365786	1.38613141456229	-1.15909565365786	-1.15909565365786	0.027404903986634
TRINITY_DN4916_c0_g1_i2	0.883485337338499	-0.0366825663253705	0.568508311443701	-1.19717175153692	-2.08021859290745	-2.24167218761046	1.92252842572713	1.47683302409676	0.704389999774111
TRINITY_DN31655_c0_g1_i1	0.532806602486814	3.04744608139336	2.60858847169339	-2.70545464245115	-3.52782995048195	-3.45379634068362	0.702854757068266	1.55617043656988	1.23921458440502
TRINITY_DN7557_c0_g1_i1	2.23282414048209	2.32106570197142	3.09725391326979	-1.04072100242712	0.0362985341915976	-0.439506132662649	-1.94372721300645	-1.65858724560894	-2.60490069620975
TRINITY_DN5386_c0_g4_i3	-0.537268620470116	-0.445382043998849	-1.3954888553627	0.832120858282662	-0.807227791099409	0.0962095068364039	1.61102767217845	0.769785542627087	-0.123776268993526
TRINITY_DN4654_c2_g1_i1	1.41746369617783	0.983814896311171	1.36915409745859	-0.428310234597925	-0.753765839571321	0.192591354056745	-1.043103777094	-0.800706698392838	-0.937137494348243
TRINITY_DN15381_c0_g1_i1	2.59550917255244	2.34715789948708	2.25673020627209	-1.33718435021322	-0.178630024758951	-0.560216758040708	-0.577783328137977	-0.76240697603309	-3.78317584112766
TRINITY_DN10691_c0_g1_i1	-0.276889905842466	-0.746549782625924	-2.17491859461884	1.37183010321138	0.0517305066602916	0.12070552680006	1.66758531357535	0.776961562674607	-0.790454729834467
TRINITY_DN4860_c0_g1_i2	3.3695649463419	3.10276572123152	3.22634616068433	-1.70793443295569	-1.70793443295569	-1.70793443295569	-1.15900466347929	-1.70793443295569	-1.70793443295569
TRINITY_DN18351_c0_g1_i1	1.35586555854819	1.68211306831382	1.33944045210615	-2.55891180505583	-1.97522916614285	-3.32584282062132	1.3221633063836	1.03249092069478	1.12791048577346
TRINITY_DN3999_c0_g2_i1	-0.260106932849324	-0.115428451208206	-1.7190516191978	0.97073321297737	-0.59620281151551	0.0018503666452272	1.16010154054858	0.599081547923032	-0.0409768533233779
TRINITY_DN18424_c0_g1_i1	1.78438478518774	2.50584000908533	1.6588523461746	0.62099360151249	1.88549292955049	0.0391061997030757	-2.69689319402764	-3.67657187214681	-2.12120480503927
TRINITY_DN1268_c0_g2_i1	0.41288520407131	1.29879346193705	0.797508880829332	-2.60332970962561	0.236058276605064	0.341625020879144	0.0735352904431092	1.15373400336659	-1.71081042850599
TRINITY_DN3715_c1_g1_i1	3.22179120518765	-0.0731636317541406	-0.338957285613402	3.43889502918551	1.46956316527556	0.931457597014059	-2.88319535976508	-2.88319535976508	-2.88319535976508
TRINITY_DN4666_c1_g1_i1	1.7205497221184	1.51342779509884	-1.41545659137205	0.478382107927083	0.366764810542107	0.499953766729339	-1.04575086549366	-2.37278384298982	0.254913097439771
TRINITY_DN36759_c0_g1_i1	0.800316636192383	2.81685990088054	0.0984903313352667	-1.87511218089851	-0.866309172330705	-0.458651203417459	-0.149499130990902	-0.180109187526098	-0.185985993244517
TRINITY_DN3377_c1_g1_i1	1.95707559083993	1.64012165166421	2.52023977427947	0.760028772032444	1.05535012255507	0.653428987133977	-2.86208163283503	-2.86208163283503	-2.86208163283503
TRINITY_DN5037_c0_g1_i1	3.44299431534122	2.67992202043603	3.36583376136844	-1.58145834952428	-1.58145834952428	-1.58145834952428	-1.58145834952428	-1.58145834952428	-1.58145834952428
TRINITY_DN7664_c0_g1_i1	0.715417452155985	1.00153183272498	0.913459092419491	1.69235241663324	-0.005081508523749	0.762301640896191	-1.3435335424145	-2.82592630949511	-0.910521074396522
TRINITY_DN2199_c0_g2_i1	2.18381142161616	1.76549771823626	2.3987086483282	0.0681179876549565	2.14251142033152	1.72830292252152	-3.4289833728962	-3.4289833728962	-3.4289833728962
TRINITY_DN1998_c0_g1_i1	1.00114408621098	-2.79493446999068	-2.79493446999068	2.95406338010747	2.70745978612058	-2.79493446999068	2.0540139007261	2.4630567267976	-2.79493446999068
TRINITY_DN4287_c0_g2_i1	1.26626061960074	1.32309450305624	-0.0470218604577211	1.35309950637375	-5.20013810458611	-5.20013810458611	2.50028080530337	2.48592814805477	1.51863448724108
TRINITY_DN30645_c0_g1_i1	0.127297387449842	0.162536330411014	-2.42680200066675	0.914043977755857	-0.787193307053284	0.130832293887559	1.77647543168663	0.965528944027118	-0.862719057497983
TRINITY_DN24758_c0_g1_i1	-0.353254506821663	-0.664186643484034	-1.51447394028555	0.503810059500876	-0.314527521201875	-0.147505233461004	1.89896775572011	0.472222024184789	0.118948005848359
TRINITY_DN5128_c1_g1_i2	-0.453931185895113	0.546788736388751	-1.08971856600371	0.564344362457224	0.608365153399526	1.35632347034527	-0.559990306417671	-1.20854624278128	0.236364578507014
TRINITY_DN776_c0_g2_i1	1.74643227850505	0.511119825923668	0.582111657495107	0.698614538508279	0.307326181988297	0.393456420956153	-2.16334082563659	-2.16334082563659	0.0876207478966284
TRINITY_DN26084_c0_g1_i1	-0.801870549843781	-0.8135990974642	0.693957933662944	0.668363613749066	-0.931946587104093	-0.67167784881998	2.99790312454221	-0.53131181894513	-0.609818769777029
TRINITY_DN4850_c2_g1_i1	1.74805468423149	2.95127544067945	0.382469852346934	-0.766607416676927	-0.41424441059335	-0.71261204305903	-1.29529197856883	-1.06131431987234	-0.831729808487385
TRINITY_DN23786_c0_g1_i1	-0.344578992741701	1.04693363428981	0.610424356520844	-1.79424584666754	0.194266133671985	0.179918246496736	-0.128485064955227	0.808421974249059	-0.572654440863974
TRINITY_DN5412_c7_g14_i1	3.99231759052376	3.01708436974934	3.32673931307951	-0.447496999747836	-2.54207089772789	0.279639317306783	-2.54207089772789	-2.54207089772789	-2.54207089772789
TRINITY_DN5309_c0_g2_i2	4.0690573624048	3.96455442363768	2.68768331731262	-1.78688251722585	-1.78688251722585	-1.78688251722585	-1.78688251722585	-1.78688251722585	-1.78688251722585
TRINITY_DN5324_c1_g1_i1	2.36922388247409	2.26657943758525	1.51648283894425	-3.9688795807597	-3.9688795807597	-3.9688795807597	2.57164371567852	1.37324843707116	1.80946043052582
TRINITY_DN5393_c2_g9_i1	6.03333086223304	2.58241112174023	-1.45426803249022	0.109866210968022	-1.45426803249022	-1.45426803249022	-1.45426803249022	-1.45426803249022	-1.45426803249022
TRINITY_DN4098_c0_g3_i1	-0.290330592149362	-0.742791254843306	-4.43421375173808	1.5809224920593	-0.636578162208076	0.153451269362902	2.19726891190626	0.712685808605511	1.45958527900484
TRINITY_DN5402_c4_g1_i8	2.97438990641154	3.09211161130063	2.52107141150085	-1.43126215486884	-1.43126215486884	-1.43126215486884	-1.43126215486884	-1.43126215486884	-1.43126215486884
TRINITY_DN5432_c1_g21_i1	-0.743777716419317	0.446421718535525	-3.65989396258806	1.2955051439446	-0.101400328466928	0.0481685458702508	2.00298023829522	1.30493817372098	-0.592941812892271
TRINITY_DN3081_c0_g2_i1	3.5761805645515	3.80749230357647	3.62983485460497	-1.83558462045549	-1.83558462045549	-1.83558462045549	-1.83558462045549	-1.83558462045549	-1.83558462045549
TRINITY_DN5301_c4_g2_i1	-2.4620189556607	-2.4620189556607	-2.4620189556607	1.48732920862786	1.35447835582531	-2.4620189556607	2.91611113528606	1.69300162269787	2.39715550020573
TRINITY_DN5170_c0_g2_i1	0.930147488188609	0.273414136935994	0.628172199124519	0.997697182381183	0.741513176875701	1.70626269374762	-1.97665271016176	-1.95511954861212	-1.34543461847974
TRINITY_DN472_c0_g1_i1	-0.0373546389657919	0.00809913822407538	-1.97665854411878	0.413023047621274	-0.805156471774146	0.528443857219139	1.45400949435007	1.01695760755587	-0.601363490111714
TRINITY_DN4418_c0_g2_i1	3.70097751928629	-1.14501425137828	-1.14501425137828	-1.14501425137828	-1.14501425137828	-1.14501425137828	-1.14501425137828	4.31412224036165	-1.14501425137828
TRINITY_DN5387_c0_g1_i1	-0.190517648047194	-0.85636182627372	-1.52237326967833	0.848816474261975	-0.819542339228611	0.167104937253942	1.52880663417815	0.869749015287994	-0.0256819777542017
TRINITY_DN5057_c0_g1_i1	3.44423515084494	3.3316205734801	3.82997243002716	-2.16442626714262	-2.16442626714262	-2.16442626714262	0.216303181360924	-2.16442626714262	-2.16442626714262
TRINITY_DN3522_c0_g1_i2	3.48995808249918	3.7216386907746	3.55485112659328	-1.79440798331118	-1.79440798331118	-1.79440798331118	-1.79440798331118	-1.79440798331118	-1.79440798331118
TRINITY_DN5296_c0_g1_i1	-0.210216377194142	0.101540362723953	-1.64586237642453	-0.220483829141981	0.30151971981299	-0.468410230315403	1.01179482393632	1.17180393278277	-0.0416860261799679
TRINITY_DN35862_c0_g1_i1	0.634345514652003	-0.0588538461993342	1.94919359639735	-0.348051968629973	-0.078775097157544	0.0418499032107471	0.273277348741165	-2.00319174535108	-0.409793705663343
TRINITY_DN18984_c0_g1_i1	0.806581893158906	-5.14005540395787	-1.3335251146983	0.686467661170016	1.57303549576676	0.757330252062591	1.38729648491225	1.43257661734338	-0.169707885757733
TRINITY_DN34050_c0_g1_i1	-0.0853818014060774	-0.397453840363228	-2.19345249946404	0.915570721906173	-0.0538900964765503	-0.844886859677721	1.98484479951839	0.093782727364033	0.580866848599023
TRINITY_DN5429_c2_g4_i1	1.22232814702865	0.911183274528028	2.86514762392138	3.58483548970847	1.39607375715481	1.59746614892853	-3.85901148042329	-3.85901148042329	-3.85901148042329
TRINITY_DN3299_c0_g1_i1	0.153776350465412	-3.49491916911783	1.37297729487482	0.877057805376754	1.06040618987141	-0.202431877497066	-0.414773190488339	1.04386728554449	-0.395960689029661
TRINITY_DN5429_c2_g1_i1	2.23946544200512	0.321681074144107	2.76993430937316	-3.20576465363596	-3.20576465363596	-3.20576465363596	1.37865673498	1.08126430369496	1.82629209671054
TRINITY_DN32492_c0_g1_i1	-0.578016884857743	-0.5152111158667	-1.37245175345875	0.778070476771976	-0.648368656095307	0.14025703224957	1.26075271930624	0.801612306818143	0.133355875132574
TRINITY_DN12205_c0_g1_i1	1.59997693293104	0.0663187290834069	-4.19287841943145	0.962223138694255	-0.533410482346661	0.180978560450151	2.49257121900246	0.651406791823536	-1.22718647020674
TRINITY_DN32830_c0_g1_i1	0.406065538772291	1.36937734717345	1.7781331099351	-0.504413947295333	3.10809420252385	2.30271568966475	-3.83554586951254	-0.788880201749043	-3.83554586951254
TRINITY_DN31243_c0_g1_i1	0.320452411843213	-0.622402805476281	-2.15274185717475	1.08995765656222	-1.50469331852746	0.694793711869444	1.00311326130456	0.776265888455482	0.39525505114357
TRINITY_DN15942_c0_g1_i1	1.17805065156474	-5.13088899720974	0.548957007802949	0.133121902844633	0.643212784210888	-1.1216314138623	1.70660017829059	1.44030238373881	0.602275502619432
TRINITY_DN5423_c0_g7_i3	2.04943441928104	2.07662553461823	2.75954069400825	-0.738047496143913	-0.0325255626259184	-2.73407461956899	-1.56286779215085	-0.63343330359552	-1.18465187382233
TRINITY_DN5307_c3_g5_i1	1.46303093717401	1.14267572964695	1.54105261601726	1.85895337053593	2.14948044901132	1.83599729659372	-3.33039679965974	-3.33039679965974	-3.33039679965974
TRINITY_DN5351_c0_g1_i1	0.0148056671056045	-0.825406430297878	-1.69806910235873	1.00079553824824	-0.90794651240516	0.307226863149019	1.75337500824482	0.614887263229381	-0.259668294915294
TRINITY_DN4717_c0_g1_i2	-0.178516280687853	0.0440312808249832	1.34097910564281	-2.16110038605318	0.446268078588025	0.571466329209809	-1.19058546243968	1.20557901977031	-0.0781216848552271
TRINITY_DN2289_c0_g2_i1	-0.198503196652327	-2.01007591718495	0.0297907774563351	-0.652627868110997	1.5224915109967	0.726383472863882	-1.91075336056194	1.08629083804645	1.40700374314684
TRINITY_DN5088_c0_g3_i1	1.17743082790142	-0.374096789165876	0.975984041580499	-0.58630302117276	-0.0330968168557799	1.53500327504937	0.126926623487008	1.59156254191961	-4.4134106827435
TRINITY_DN33075_c0_g1_i1	0.710763581745826	2.43295356494548	1.63731681289489	-6.01665320267631	-0.298154574967093	0.434673320142912	0.482538939661526	1.86614266645591	-1.24958110820314
TRINITY_DN23793_c0_g1_i1	0.439164566582543	1.16085678007523	2.31425620664033	0.0552673025577137	-0.183138283101761	-0.00682342708229733	-4.67998407322871	0.147225233111918	0.753175694445035
TRINITY_DN2976_c0_g1_i1	2.55135993910024	2.65826590590615	1.69556560822215	-4.51336127262193	-4.51336127262193	-4.51336127262193	2.13800619783515	2.32976835564486	2.16711781115722
TRINITY_DN3925_c1_g1_i1	0.134272606986105	-0.489741862152787	-2.27926527722751	1.02115743327914	-1.60612856402354	0.433592741870619	1.7951642511872	1.0547551868269	-0.0638065167461175
TRINITY_DN18670_c0_g1_i1	0.53809324044795	1.37964234698884	1.33174216401622	-1.21453530829293	-0.517183461347218	0.917062480383978	-2.22321719596153	-0.0063572458914738	-0.205247020343835
TRINITY_DN9679_c0_g1_i1	1.75370091007285	-4.8405490375845	-4.8405490375845	1.5136562582772	2.6331080126462	-0.247195266604201	1.97094768173089	2.81506754707308	-0.758187068027024
TRINITY_DN7599_c0_g1_i1	0.285674308442613	0.118110590387859	-1.88241597268419	1.17598608404535	-1.33048153317992	0.440143974831	2.28450198921381	0.862515254600607	-1.95403469565713
TRINITY_DN32002_c0_g1_i1	1.69536488769645	1.79780104508418	0.918027068901359	0.4523477684989	-1.16001214215848	-0.202252804569292	-0.171352711816174	-1.63537736331715	-1.69454574831979
TRINITY_DN11577_c0_g1_i1	0.217346344889257	-0.747349025734289	-1.58238693656118	1.23711813057217	-1.33637082025272	0.164829575341166	1.97209159935282	0.512169263667483	-0.437448131274701
TRINITY_DN4931_c0_g1_i2	2.71411184227393	2.83536133149493	2.41419448939453	1.61234542744455	1.2158121715024	1.23667871089734	-4.00950132433589	-4.00950132433589	-4.00950132433589
TRINITY_DN12189_c0_g1_i1	0.320304141902752	-0.38265169667031	0.752827575263209	-0.0747336734172581	1.62276645735374	1.24089227045791	-2.81824869577135	-1.318939377943	0.657782998824306
TRINITY_DN4676_c0_g1_i1	0.0539448876790738	-0.193017388831279	-1.39307370745529	0.927773965955715	-1.0407214251517	0.442423625992147	1.59941936993214	0.594368523018422	-0.991117851139221
TRINITY_DN5429_c2_g11_i1	2.21373111259329	0.600263318523559	1.91759589233447	-4.13996268622243	-2.21738422971387	-2.10258046421935	0.859045119831196	1.1239731223529	1.74531881452024
TRINITY_DN5395_c0_g7_i2	1.95475530570007	1.13666158106448	2.1271411783195	1.88192092334178	2.37529497061891	1.56757148039419	-3.68111514647964	-3.68111514647964	-3.68111514647964
TRINITY_DN4074_c0_g1_i1	2.90152202982319	2.52095228930158	2.47320911861421	-3.24229992124453	-3.24229992124453	-3.24229992124453	2.54620309210525	-3.24229992124453	2.5273131551339
TRINITY_DN160_c0_g1_i1	-0.398450335281034	-0.74724656887311	-1.5778161797329	0.789493731365837	-0.483690530813945	0.206748725999942	1.40095763581873	0.673325191826975	0.136678329689504
TRINITY_DN13778_c0_g1_i1	1.57280409059073	0.668747172808254	1.38226160726504	-1.84821919339729	0.0726594714041155	-0.39065622511332	-1.20944001107592	-0.206329787621844	-0.0418271248597613
TRINITY_DN2286_c0_g1_i1	0.86868360255245	1.98942309183332	1.30008814836134	-3.69530316470394	-3.72245721620767	-3.72245721620767	2.23664057547208	2.76443410455115	1.98094807434894
TRINITY_DN15700_c0_g1_i1	3.06784862440079	1.28160716696215	1.93352485870614	-0.941109171625907	0.433279864068689	-1.02370473065115	-2.61058954350333	-1.15694027746004	-0.98391679089734
TRINITY_DN2864_c1_g1_i1	3.236253227916	3.92254960242101	3.22890301859216	-1.73128430815486	-1.73128430815486	-1.73128430815486	-1.73128430815486	-1.73128430815486	-1.73128430815486
TRINITY_DN5369_c4_g7_i1	0.844218454980154	1.58519835236026	3.2432466545209	-4.11035011577284	-4.11035011577284	-4.11035011577284	1.59731270961321	2.01736569563355	3.04370848021045
TRINITY_DN5425_c0_g1_i1	0.400115328073292	1.45673406244216	0.337311201083458	-1.02862431107142	-1.42750665177701	-1.45355273110902	0.666286539455279	0.701789258403527	0.347447304499737
TRINITY_DN3500_c0_g1_i1	1.80640656292227	1.22560378240829	2.06538004527478	-3.83871864020442	-3.83871864020442	-2.27458439674618	1.82146270419213	1.71540970339646	1.3177588789611
TRINITY_DN5177_c0_g1_i2	-0.60704447577333	-0.720807205829479	-1.40325085185898	0.85250551140661	-0.440829966617831	0.17038002402945	1.4749274247107	0.623123621169102	0.050995918763773
TRINITY_DN8913_c0_g1_i1	0.361234314409625	0.0402100424619434	0.547501052129008	-0.878116817728091	-0.419838858224149	-1.91255502872679	1.92559173893453	0.695436886220983	-0.359463329477058
TRINITY_DN15780_c0_g1_i1	-0.441194726327526	-0.831695949134875	-1.36386853370322	0.952334819741917	-0.839623750263536	0.16194808285318	1.62373522142488	0.810404842250724	-0.0720400068415454
TRINITY_DN9490_c0_g1_i1	2.89841046721747	2.39993753888733	1.27824259376393	-0.829085221349703	1.93924502779638	1.59591566816112	-3.09422202482551	-3.09422202482551	-3.09422202482551
TRINITY_DN4359_c0_g3_i1	2.8587425852127	-0.121177443126174	-2.1004711535719	-2.1004711535719	1.51553359050782	-1.87519622370233	1.61025264129056	-2.1004711535719	2.31325831053313
TRINITY_DN8643_c0_g2_i1	-0.960746272554251	1.82689514192908	-0.960746272554251	-0.960746272554251	-0.960746272554251	4.89832876595068	-0.960746272554251	-0.960746272554251	-0.960746272554251
TRINITY_DN16573_c0_g1_i1	0.927551478677816	1.08750253788634	0.735162267379963	-1.60333089581767	-1.19990985366192	-0.627277101014034	0.469138918001114	0.0174753095239542	0.193687339024437
TRINITY_DN41431_c0_g1_i1	-0.228680480350999	-0.652668665254835	-2.20795629482405	0.790738581895214	-0.161597729443581	0.127640024081352	1.58467742561373	0.692126786511809	0.0557203517713631
TRINITY_DN24771_c0_g1_i1	1.56688671616701	2.95342464104046	-0.901976370190843	0.14892158425973	1.41764737688125	0.421653945537867	-1.02109856983769	-2.03054988435557	-2.55490943950221
TRINITY_DN36442_c0_g1_i1	0.603982238374531	1.6650322253146	0.267795949408749	-1.20901721593066	-0.989696790474657	-1.79123062731966	0.769272582519211	0.655581454838185	0.0282801832697031
TRINITY_DN5432_c1_g3_i1	0.16712481999088	-0.682929481715308	-1.80204649257181	1.04341512645822	-0.83180252096776	0.113879188468042	1.85975388700512	0.416764737305806	-0.284159263973186
TRINITY_DN35882_c0_g1_i1	-0.257642823169141	-0.840570470208228	-1.82068272569741	0.51540166023924	-0.57807379638643	0.398560634760686	1.75563306812722	0.931726883469102	-0.10435243113504
TRINITY_DN329_c0_g1_i1	0.00914348326276837	-2.75129039140734	-0.680214229396384	1.33175273729446	1.38957004749052	1.19422367587973	-0.0299177319305231	0.425670600682099	-0.888938191875323
TRINITY_DN5408_c8_g8_i1	6.04899334450817	-1.39679956028915	3.72860357751587	-1.39679956028915	-1.39679956028915	-1.39679956028915	-1.39679956028915	-1.39679956028915	-1.39679956028915
TRINITY_DN5422_c4_g1_i3	-0.188022298503858	0.192832171378927	-0.319291093837075	1.40365906243754	0.00582498966832112	0.339787882617531	0.851409935614347	-0.437173250316553	-1.84902739905918
TRINITY_DN30_c0_g1_i1	1.3657436815794	0.397555440102213	0.831078800780967	-1.88291115126262	-2.11787072155669	-4.29515071752602	1.43692849833654	2.0228225840905	2.24180358545572
TRINITY_DN4135_c0_g1_i1	2.20592327500494	1.1644836458166	1.91397358157568	2.31115904563019	1.40517041631607	1.23050507329604	-3.41040501254651	-3.41040501254651	-3.41040501254651
TRINITY_DN4211_c0_g1_i1	1.80641959580421	-5.99058689507922	0.676439466914251	0.861012248155924	1.35728246728373	2.73330950251801	3.60737624829974	-5.99058689507922	0.939334261182589
TRINITY_DN21810_c0_g1_i1	1.54960747549512	-0.634328883144252	-3.18325865262065	1.59463443118423	-3.18325865262065	1.03226464014506	2.96372234460258	0.824475067420978	-0.963857770462411
TRINITY_DN39047_c0_g1_i1	-2.04323655500181	2.99955492312577	1.76147305351442	-2.33082560601571	-1.60235606636307	-0.533290808937132	0.412187569732248	1.20921785416976	0.127275635775526
TRINITY_DN6366_c0_g1_i1	-0.474670259354607	0.0106373106243307	-3.04307673927147	0.972861940831767	0.0407637834424062	0.487042007865342	1.54029955833963	0.687712405048225	-0.221570007525623
TRINITY_DN18673_c0_g1_i1	1.52541985869899	2.2834021341453	-4.00024188522562	-1.0612034155935	0.142171552648118	2.99677948348203	-0.641001859696294	-1.33940451752934	0.0940786490703225
TRINITY_DN6869_c0_g1_i1	0.976361173952545	-2.27582481100449	-2.55818883540911	1.10125768252528	-0.0405927606123226	0.584118855883832	1.65425781953528	0.783632458325159	-0.225021583196174
TRINITY_DN15274_c0_g1_i1	-0.268460621718509	-0.646703611689479	-1.24928653912268	0.93510377106756	-0.312823742376025	-0.0434666286102594	1.2397831506808	0.564950662132741	-0.219096440364155
TRINITY_DN31319_c0_g1_i1	0.148027122513921	-0.833647216936375	-2.07936391593724	0.938327365974545	-0.252767993210882	0.259777811970435	1.38881139612785	0.94760465774228	-0.516769228244535
TRINITY_DN5401_c0_g1_i2	-0.447150568836095	-0.167867883329173	-1.61612674088486	0.417507585254678	-0.839459616861449	0.311668750160904	1.46549336437811	0.802133510361108	0.0738015997567718
TRINITY_DN11102_c0_g1_i1	-0.640028680962466	-1.21339008987716	-2.48983438896175	1.04015628757008	-0.0844242032364741	-0.680236524817993	2.37489362414296	1.34474907479904	0.348114901343762
TRINITY_DN23659_c0_g1_i1	1.92902040606518	1.98724458891446	2.37776376610833	-1.45591446188397	2.22473722150234	1.39936733794176	-3.48342241871043	-3.48342241871043	-1.49537402122724
TRINITY_DN3355_c0_g1_i3	3.29151874285036	0.415098841260682	-2.700433863363	-2.700433863363	-2.700433863363	-2.700433863363	3.59192458415377	1.66322784291958	1.83996544226762
TRINITY_DN10026_c0_g1_i1	-0.0490749458718565	-0.923215012435147	-2.9341135305932	1.50788218245136	-0.74661891132859	0.260994076809254	1.99500466103722	1.08630637736808	-0.197164897437117
TRINITY_DN3267_c0_g1_i1	-0.244799148707537	-0.479580091016076	-1.42555879484774	1.07899886946897	-0.827809406374561	0.118779873674672	1.4837465411821	0.619121819440796	-0.322899662820626
TRINITY_DN3768_c0_g2_i1	0.715831581159803	1.94261172505639	0.219211812845599	0.41300888950262	0.149204841057408	-0.132748357776814	-0.830482865372114	-1.29053137234723	-1.18610625412566
TRINITY_DN2179_c0_g1_i1	2.06902352516032	1.49376748927499	1.07206654736126	0.468685664514379	-1.31726408946944	-5.78049417198206	1.33682685172093	0.782358787601866	-0.124970604182243
TRINITY_DN17014_c0_g1_i1	1.15179689147695	-2.52877549093036	-1.43826715497756	2.15782453275669	-0.407117388412785	-2.08877322918136	2.01382057499226	0.667169120013037	0.472322144263126
TRINITY_DN2459_c0_g2_i1	3.51651289394559	-0.825899623006855	-0.825899623006855	-0.825899623006855	-0.825899623006855	2.26478446710239	-0.825899623006855	-0.825899623006855	-0.825899623006855
TRINITY_DN38857_c0_g1_i1	0.367424729931475	0.73154465313916	0.79486487825902	-1.63510353854623	-1.19674092687308	-1.24394913830015	0.803416246545039	0.817130792151273	0.561412303693489
TRINITY_DN5429_c2_g5_i4	1.63871718047151	-0.54366686947716	2.04875915042912	-3.49077192104503	-3.49077192104503	-2.23195152416862	1.75339208756873	1.34606112837806	2.97023268888844
TRINITY_DN5230_c0_g3_i1	2.68825342875456	3.65751550144448	6.30915734494028	-4.29949945328171	-0.288719614528465	-4.29949945328171	-4.29949945328171	0.599821212975369	-0.0675295137410981
TRINITY_DN30172_c1_g1_i1	1.016741101134	0.0872187493942356	1.18716305073755	0.37531726443996	0.728691511589702	0.957951967222895	-1.11261351772544	-2.1781657804248	-1.06230434636809
TRINITY_DN1382_c0_g1_i1	0.249190539181753	1.97548105740247	1.23700955728952	-4.62161801828883	0.556538874817579	0.191906671008983	-0.616218030546238	0.264932129035515	0.76277722009924
TRINITY_DN31832_c0_g1_i1	2.68120043332228	2.51436398413713	3.09774676625529	1.93525879530659	2.19556874150814	-0.786879101559541	-3.87908653965663	-3.87908653965663	-3.87908653965663
TRINITY_DN4823_c0_g1_i1	-0.299475349814622	-0.385042058805419	-1.64073185881772	0.904253645550127	-0.818901374841549	0.101673679534832	1.49562997517545	0.805430647359695	-0.162837305340794
TRINITY_DN4993_c0_g1_i1	1.13440800924938	-0.382322572472485	0.131483565609134	-2.22469897701785	0.355383940495706	0.262072709602419	-0.188267504318266	1.41989147412918	-0.507950645277214
TRINITY_DN214_c0_g2_i1	0.393166210239333	-1.03627276420977	-0.393896795625459	0.696285032887375	1.46014611553982	1.24220408766202	-0.551473229854837	-1.6552727534123	-0.154885903226187
TRINITY_DN18010_c0_g1_i1	-0.51714716985009	1.62259742299388	-1.00164797276797	-1.11360760831101	-2.31301960043425	0.435532465443607	2.31341240743673	-0.117254285344769	0.691134340833871
TRINITY_DN5090_c0_g1_i1	1.34384166896561	1.33559779524917	1.21365905038208	-0.835017501025623	-1.17205248830319	-1.71901359237712	0.260524185758721	-0.128075901122838	-0.299463217526807
TRINITY_DN32173_c0_g1_i1	0.576235283851331	0.068483445244925	-2.38965046150956	1.12765984655039	-2.14707308066728	0.183272512811566	1.65023269475628	1.00443998610888	-0.0736002271465219
TRINITY_DN13192_c0_g1_i1	0.0812230992255332	-2.13119865920411	-0.260382098929497	0.943458103768707	-0.208172856387677	-0.69319307514623	1.31943684241027	0.94605204622082	0.00277659804218722
TRINITY_DN5390_c1_g1_i4	-0.875209981843279	-0.376634044443723	-1.16523252416363	0.853521070345961	-0.608489650279864	-0.0159941341765881	1.36705522129301	0.756684638137807	0.0642994051303027
TRINITY_DN23245_c0_g1_i1	0.363888310690474	0.485692231612844	-2.33603809859749	-3.80515877340322	1.0018315401589	0.754993780266546	2.3235929261815	2.93933963900496	-1.72814155591451
